n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
6757,2025-04-28 00:04:14,290.638,-3.01181112,-1.813,29.607,0.0,0.0,-87.40769173969021,-3.41680114822994,179.83129884015827,Before Launch
6758,2025-04-28 00:04:14,290.681,-3.3792652,-0.335,29.602,0.0,0.0,-87.4354185866673,-2.4104449779761077,179.8932244772415,Before Launch
6759,2025-04-28 00:04:14,290.723,-1.9356955999999998,-1.037,29.592,0.0,0.0,-87.42776454247985,-2.204195323961278,179.8867139887413,Before Launch
6760,2025-04-28 00:04:14,290.766,-3.5301838400000003,-0.729,29.595,0.0,0.0,-87.42417421223271,-3.307386819159251,179.82137069106147,Before Launch
6761,2025-04-28 00:04:14,290.808,-2.3031496799999998,-0.598,29.602,0.0,0.0,-87.39456167603569,-3.993648715649482,179.80626781793976,Before Launch
6762,2025-04-28 00:04:14,290.851,-1.44685044,0.348,29.59,0.0,0.0,-87.40304773767154,-5.225681361429155,179.78302347140354,Before Launch
6763,2025-04-28 00:04:14,290.893,-2.7723098,-0.216,29.602,0.0,0.0,-87.42469894098649,-5.768170481314868,179.7659275697665,Before Launch
6764,2025-04-28 00:04:14,290.935,-2.6541995600000003,-0.451,29.6,0.0,0.0,-87.42899767166912,-6.532443208720936,179.73432140997153,Before Launch
6765,2025-04-28 00:04:15,290.978,-0.9612861199999999,1.246,29.587,0.0,0.0,-87.42417759052917,-6.878593873762327,179.725526282053,Before Launch
6766,2025-04-28 00:04:15,291.02,-3.3792652,-0.917,29.607,0.0,0.0,-87.41095937025639,-7.404073317268935,179.71809581056493,Before Launch
6767,2025-04-28 00:04:15,291.062,-2.52296596,-0.692,29.605,0.0,0.0,-87.38662105016179,-7.706887104805473,179.68537251398777,Before Launch
6768,2025-04-28 00:04:15,291.105,-1.41732288,-0.571,29.595,0.0,0.0,-87.40086047506324,-8.09998875266177,179.6494916739215,Before Launch
6769,2025-04-28 00:04:15,291.147,-1.44685044,0.019,29.59,0.0,0.0,-87.3888608215713,-8.209822728164015,179.6375674583407,Before Launch
6770,2025-04-28 00:04:15,291.189,-2.89370088,-1.024,29.605,0.0,0.0,-87.4166827879571,-8.31560799310814,179.61277531367173,Before Launch
6771,2025-04-28 00:04:15,291.232,-2.28674548,1.038,29.6,0.0,0.0,-87.42353680377445,-8.342083449946143,179.61513401309819,Before Launch
6772,2025-04-28 00:04:15,291.276,-3.85826784,-2.173,29.61,0.0,0.0,-87.41662639126703,-8.285048419606074,179.6167563581694,Before Launch
6773,2025-04-28 00:04:15,291.318,-1.9061680399999998,-0.544,29.607,0.0,0.0,-87.41410114733796,-8.288374859342074,179.620019094499,Before Launch
6774,2025-04-28 00:04:15,291.361,-2.28674548,-1.389,29.6,0.0,0.0,-87.44718800538027,-8.131381862079765,179.62621231950382,Before Launch
6775,2025-04-28 00:04:15,291.403,-2.64435704,0.009,29.607,0.0,0.0,-87.4320416611435,-8.049460469671237,179.6219143458938,Before Launch
6776,2025-04-28 00:04:15,291.447,-2.40485572,-0.469,29.602,0.0,0.0,-87.3941292497117,-7.952519399634406,179.64367543327367,Before Launch
6777,2025-04-28 00:04:15,291.489,-1.41732288,0.713,29.605,0.0,0.0,-87.36353742996461,-7.837753538045756,179.6498532956879,Before Launch
6778,2025-04-28 00:04:15,291.532,-0.81036748,1.284,29.6,0.0,0.0,-87.37959459647399,-7.610096906589534,179.63877124674343,Before Launch
6779,2025-04-28 00:04:15,291.575,-1.2795276,0.506,29.61,0.0,0.0,-87.38532726542618,-7.499054695888413,179.63666058661627,Before Launch
6780,2025-04-28 00:04:15,291.618,-2.52296596,0.0,29.605,0.0,0.0,-87.3815108101253,-7.41684378964188,179.66876006753748,Before Launch
6781,2025-04-28 00:04:15,291.66,-2.28674548,-0.441,29.6,0.0,0.0,-87.38598152916792,-7.310833644317642,179.68474034973704,Before Launch
6782,2025-04-28 00:04:15,291.703,-2.40485572,0.57,29.602,0.0,0.0,-87.37777098207079,-7.15367207049255,179.6835244389148,Before Launch
6783,2025-04-28 00:04:15,291.745,-2.7723098,0.57,29.602,0.0,0.0,-87.39695870588946,-7.10522420613321,179.68346561169568,Before Launch
6784,2025-04-28 00:04:15,291.788,-2.15551188,-0.206,29.605,0.0,0.0,-87.38731784387699,-7.059645523114302,179.68246154316992,Before Launch
6785,2025-04-28 00:04:15,291.83,-1.17125988,2.217,29.607,0.0,0.0,-87.37630375090683,-7.04380400707618,179.6731387886637,Before Launch
6786,2025-04-28 00:04:15,291.882,-1.91601056,0.36,29.6,0.0,0.0,-87.40356808378013,-7.227356840129932,179.65933220540532,Before Launch
6787,2025-04-28 00:04:15,291.925,-0.56102364,0.825,29.602,0.0,0.0,-87.39681871354996,-7.574486756692552,179.63822085427617,Before Launch
6788,2025-04-28 00:04:16,291.97,-1.06955384,1.581,29.597,0.0,0.0,-87.40755369229028,-7.762182955661496,179.6430878774913,Before Launch
6789,2025-04-28 00:04:16,292.013,-2.52296596,0.122,29.605,0.0,0.0,-87.39503502073174,-8.046564595693566,179.62622837419187,Before Launch
6790,2025-04-28 00:04:16,292.059,-1.44685044,-0.449,29.59,0.0,0.0,-87.399223656956,-8.140162487948048,179.6218776371635,Before Launch
6791,2025-04-28 00:04:16,292.102,-3.26115496,0.109,29.602,0.0,0.0,-87.35642481980057,-8.219224051664208,179.6273240795831,Before Launch
6792,2025-04-28 00:04:16,292.145,-1.20078744,1.221,29.592,0.0,0.0,-87.34942360480662,-8.224546606097174,179.633006629716,Before Launch
6793,2025-04-28 00:04:16,292.188,-1.66666672,-0.23,29.602,0.0,0.0,-87.35982555433233,-8.065328988956475,179.63415875910187,Before Launch
6794,2025-04-28 00:04:16,292.23,-2.2736221199999997,-0.763,29.602,0.0,0.0,-87.33081879734712,-7.858621928548341,179.62207673649905,Before Launch
6795,2025-04-28 00:04:16,292.273,-1.54855648,1.241,29.6,0.0,0.0,-87.29334025747089,-7.409582150296215,179.64790410685967,Before Launch
6796,2025-04-28 00:04:16,292.316,-2.52296596,-0.218,29.605,0.0,0.0,-87.31450212952537,-7.164112951368592,179.64287467567937,Before Launch
6797,2025-04-28 00:04:16,292.358,-2.2736221199999997,1.465,29.607,0.0,0.0,-87.3342948506471,-6.828294529554123,179.66959318502566,Before Launch
6798,2025-04-28 00:04:16,292.401,-2.79199484,-0.818,29.595,0.0,0.0,-87.34863091741826,-6.707961196846202,179.68708700903306,Before Launch
6799,2025-04-28 00:04:16,292.443,-2.2736221199999997,0.012,29.607,0.0,0.0,-87.33498437827343,-6.540542580320405,179.72585428659153,Before Launch
6800,2025-04-28 00:04:16,292.485,-0.4429134,2.035,29.6,0.0,0.0,-87.34592413902153,-6.493242476245187,179.70657155032671,Before Launch
6801,2025-04-28 00:04:16,292.528,-1.44685044,0.886,29.59,0.0,0.0,-87.35212679134516,-6.464288868566002,179.70556046268192,Before Launch
6802,2025-04-28 00:04:16,292.571,-1.7880578,-0.343,29.605,0.0,0.0,-87.32969109931916,-6.588118139851239,179.68835823753298,Before Launch
6803,2025-04-28 00:04:16,292.613,-1.9061680399999998,-1.014,29.607,0.0,0.0,-87.34894424685429,-6.764584545329611,179.67735114260364,Before Launch
6804,2025-04-28 00:04:16,292.656,-2.38517068,-1.023,29.595,0.0,0.0,-87.37213749676762,-6.839830079747794,179.69131420493807,Before Launch
6805,2025-04-28 00:04:16,292.698,-2.03740164,0.45,29.602,0.0,0.0,-87.40062480623116,-7.129773643184139,179.68771225113258,Before Launch
6806,2025-04-28 00:04:16,292.741,-2.2736221199999997,0.012,29.602,0.0,0.0,-87.40498773091885,-7.395683634798119,179.6586397021902,Before Launch
6807,2025-04-28 00:04:16,292.792,-2.40485572,0.0,29.602,0.0,0.0,-87.4070386989717,-7.515810362119643,179.65178775009133,Before Launch
6808,2025-04-28 00:04:16,292.836,-1.53871396,1.131,29.607,0.0,0.0,-87.40762950185176,-7.633595851004279,179.64670310666452,Before Launch
6809,2025-04-28 00:04:16,292.879,-1.54855648,0.556,29.6,0.0,0.0,-87.39069124371066,-7.70239725333708,179.64638631470578,Before Launch
6810,2025-04-28 00:04:16,292.921,-2.64435704,-1.35,29.607,0.0,0.0,-87.38116552885498,-7.803173104274366,179.65213104293656,Before Launch
6811,2025-04-28 00:04:17,292.963,-1.7880578,0.118,29.605,0.0,0.0,-87.36771284030422,-7.873111267400638,179.64572603816686,Before Launch
6812,2025-04-28 00:04:17,293.006,-2.15551188,-1.475,29.605,0.0,0.0,-87.38549746647494,-7.82714489083927,179.65637194229265,Before Launch
6813,2025-04-28 00:04:17,293.048,-2.13582684,-0.989,29.612,0.0,0.0,-87.39966013436995,-7.755456708278699,179.65087256797813,Before Launch
6814,2025-04-28 00:04:17,293.09,-1.91601056,0.564,29.602,0.0,0.0,-87.39754469398937,-7.4821062618965914,179.6539984616879,Before Launch
6815,2025-04-28 00:04:17,293.133,-1.53871396,-0.086,29.607,0.0,0.0,-87.41493353692655,-7.361945448905211,179.67293170643703,Before Launch
6816,2025-04-28 00:04:17,293.175,-2.50328092,0.706,29.612,0.0,0.0,-87.40983522992228,-7.178641737548993,179.67331336180413,Before Launch
6817,2025-04-28 00:04:17,293.218,-1.76837276,-0.529,29.61,0.0,0.0,-87.37056730948396,-7.103871865437414,179.6873805667753,Before Launch
6818,2025-04-28 00:04:17,293.26,-1.4370079199999999,0.214,29.597,0.0,0.0,-87.37536370041211,-7.088575738202809,179.67490843125825,Before Launch
6819,2025-04-28 00:04:17,293.303,-2.75262476,-0.446,29.61,0.0,0.0,-87.38087632245943,-7.291482181129761,179.679002394174,Before Launch
6820,2025-04-28 00:04:17,293.347,-2.0177166,-0.437,29.61,0.0,0.0,-87.3909752478498,-7.485530607618978,179.65740329682424,Before Launch
6821,2025-04-28 00:04:17,293.389,-1.54855648,0.908,29.6,0.0,0.0,-87.3821665151456,-7.612577358183496,179.64131758529143,Before Launch
6822,2025-04-28 00:04:17,293.432,-1.64698168,0.583,29.61,0.0,0.0,-87.3468207186966,-7.757431399806512,179.6160930117389,Before Launch
6823,2025-04-28 00:04:17,293.475,-1.53871396,1.167,29.61,0.0,0.0,-87.35891313998738,-7.71688035892346,179.63591105516718,Before Launch
6824,2025-04-28 00:04:17,293.518,-2.05708668,0.201,29.595,0.0,0.0,-87.34338843813383,-7.602303624131118,179.63702611845252,Before Launch
6825,2025-04-28 00:04:17,293.56,-1.9061680399999998,-1.361,29.607,0.0,0.0,-87.35136560800684,-7.540546826014297,179.66278418685698,Before Launch
6826,2025-04-28 00:04:17,293.602,-2.15551188,-0.66,29.602,0.0,0.0,-87.35745661866129,-7.524125334737066,179.659319421003,Before Launch
6827,2025-04-28 00:04:17,293.646,-1.31889768,0.436,29.595,0.0,0.0,-87.34979577349009,-7.474430691032377,179.63822280937956,Before Launch
6828,2025-04-28 00:04:17,293.689,-1.91601056,-0.009,29.6,0.0,0.0,-87.39698180399132,-7.40697138946837,179.6542117696007,Before Launch
6829,2025-04-28 00:04:17,293.732,-1.2992126400000001,1.009,29.61,0.0,0.0,-87.3911941554687,-7.40882347892318,179.68162238929196,Before Launch
6830,2025-04-28 00:04:17,293.774,-3.13976388,-1.025,29.602,0.0,0.0,-87.3875630261657,-7.401130067691567,179.68979509219145,Before Launch
6831,2025-04-28 00:04:17,293.817,-2.75262476,-0.445,29.61,0.0,0.0,-87.39343739603267,-7.358554820880657,179.68857810538606,Before Launch
6832,2025-04-28 00:04:17,293.86,-1.9061680399999998,0.467,29.607,0.0,0.0,-87.37442940600917,-7.292731177886351,179.6539052406989,Before Launch
6833,2025-04-28 00:04:17,293.902,-0.9317585599999999,0.569,29.602,0.0,0.0,-87.36392452912848,-7.300467132993547,179.66177550657417,Before Launch
6834,2025-04-28 00:04:17,293.945,-0.31496064,1.157,29.605,0.0,0.0,-87.36089197035803,-7.442502354955084,179.63324227823517,Before Launch
6835,2025-04-28 00:04:18,293.987,-2.8740158399999998,-0.215,29.612,0.0,0.0,-87.37729210244352,-7.495107405684462,179.64509657684502,Before Launch
6836,2025-04-28 00:04:18,294.031,-1.9356955999999998,-0.138,29.592,0.0,0.0,-87.40241440921332,-7.568689395711628,179.61678105446492,Before Launch
6837,2025-04-28 00:04:18,294.073,-2.6246720000000003,-0.44,29.615,0.0,0.0,-87.38430558428975,-7.599454343325368,179.62360300582404,Before Launch
6838,2025-04-28 00:04:18,294.115,-3.62860904,-1.399,29.605,0.0,0.0,-87.38059909461964,-7.722197143758029,179.63440334822715,Before Launch
6839,2025-04-28 00:04:18,294.158,-1.7880578,0.12,29.605,0.0,0.0,-87.39276596765872,-7.6685312217387205,179.63629366059027,Before Launch
6840,2025-04-28 00:04:18,294.2,-3.1233596799999996,-1.485,29.61,0.0,0.0,-87.41303545271984,-7.500545006432952,179.65052290988,Before Launch
6841,2025-04-28 00:04:18,294.243,-3.1233596799999996,-0.581,29.61,0.0,0.0,-87.39258711172386,-7.466365071450686,179.64686564208816,Before Launch
6842,2025-04-28 00:04:18,294.286,-1.95538064,-0.175,29.605,0.0,0.0,-87.37682101632376,-7.385175031721738,179.64463298203725,Before Launch
6843,2025-04-28 00:04:18,294.328,-3.0216536400000003,-1.484,29.6,0.0,0.0,-87.3784477631946,-7.388830152000784,179.6595692648918,Before Launch
6844,2025-04-28 00:04:18,294.371,-1.41732288,1.25,29.605,0.0,0.0,-87.3719118448355,-7.457586280352392,179.66787791612464,Before Launch
6845,2025-04-28 00:04:18,294.414,-2.00787408,0.009,29.607,0.0,0.0,-87.35984818735156,-7.557793525207089,179.67320142638556,Before Launch
6846,2025-04-28 00:04:18,294.457,-2.00787408,-0.43,29.617,0.0,0.0,-87.37732003475053,-7.932287941989123,179.62182616554412,Before Launch
6847,2025-04-28 00:04:18,294.5,-2.52296596,-0.82,29.605,0.0,0.0,-87.3882453716169,-8.02976833984618,179.63417530388335,Before Launch
6848,2025-04-28 00:04:18,294.542,-2.0177166,-0.449,29.61,0.0,0.0,-87.4280816594102,-8.023787247005966,179.61298259711842,Before Launch
6849,2025-04-28 00:04:18,294.585,-2.05708668,0.0,29.595,0.0,0.0,-87.41832776589699,-7.9256155239931445,179.64086946539496,Before Launch
6850,2025-04-28 00:04:18,294.627,-2.6246720000000003,-0.673,29.615,0.0,0.0,-87.411393528687,-7.688891362383904,179.63776305243877,Before Launch
6851,2025-04-28 00:04:18,294.67,-1.9061680399999998,0.233,29.607,0.0,0.0,-87.4216693006157,-7.591364866018544,179.6434665445456,Before Launch
6852,2025-04-28 00:04:18,294.712,-1.2795276,0.037,29.61,0.0,0.0,-87.37219408700325,-7.492802164220446,179.6346400003952,Before Launch
6853,2025-04-28 00:04:18,294.755,-1.64698168,0.252,29.61,0.0,0.0,-87.38179754647238,-7.518695267565668,179.64814683330903,Before Launch
6854,2025-04-28 00:04:18,294.804,-2.50328092,-1.123,29.612,0.0,0.0,-87.37881750249213,-7.576949521229708,179.6586878117323,Before Launch
6855,2025-04-28 00:04:18,294.848,-1.76837276,1.277,29.612,0.0,0.0,-87.3736717103576,-7.701642443431875,179.63938957621545,Before Launch
6856,2025-04-28 00:04:18,294.893,-1.91601056,0.778,29.6,0.0,0.0,-87.37330993550863,-7.809498258391274,179.63794078294887,Before Launch
6857,2025-04-28 00:04:18,294.935,-2.13582684,-0.214,29.612,0.0,0.0,-87.38879754110849,-7.838966204064905,179.64933588100737,Before Launch
6858,2025-04-28 00:04:19,294.978,-2.0177166,-1.009,29.607,0.0,0.0,-87.39476952939309,-7.817383465875946,179.64910782166,Before Launch
6859,2025-04-28 00:04:19,295.021,-2.86417332,-2.369,29.62,0.0,0.0,-87.43045209736165,-7.767743892217133,179.66500401723303,Before Launch
6860,2025-04-28 00:04:19,295.064,-3.2316274,-0.332,29.62,0.0,0.0,-87.42025148458093,-7.713428912715398,179.66229063873186,Before Launch
6861,2025-04-28 00:04:19,295.107,-1.53871396,0.369,29.607,0.0,0.0,-87.4220190897359,-7.852970045267073,179.64214250351472,Before Launch
6862,2025-04-28 00:04:19,295.149,-1.2795276,1.25,29.61,0.0,0.0,-87.3987859981942,-7.922360474274147,179.65385667090277,Before Launch
6863,2025-04-28 00:04:19,295.193,-2.25393708,1.275,29.615,0.0,0.0,-87.40270151841943,-8.042653715072026,179.61711426125902,Before Launch
6864,2025-04-28 00:04:19,295.236,-1.7880578,0.0,29.605,0.0,0.0,-87.39359797840275,-7.895774448193953,179.6256405982756,Before Launch
6865,2025-04-28 00:04:19,295.278,-0.41338584,2.514,29.615,0.0,0.0,-87.3931696896668,-7.824176452902054,179.64625030666483,Before Launch
6866,2025-04-28 00:04:19,295.322,-2.25393708,0.806,29.617,0.0,0.0,-87.38725487419076,-7.83124792366031,179.663998020607,Before Launch
6867,2025-04-28 00:04:19,295.365,-1.2795276,0.626,29.61,0.0,0.0,-87.39840697893571,-7.6262367316017174,179.64948372341064,Before Launch
6868,2025-04-28 00:04:19,295.408,-1.7880578,1.142,29.605,0.0,0.0,-87.40137679967812,-7.523218316624394,179.66423731985125,Before Launch
6869,2025-04-28 00:04:19,295.451,-2.4934384,-0.996,29.612,0.0,0.0,-87.41820931984354,-7.604638229150898,179.64656294020085,Before Launch
6870,2025-04-28 00:04:19,295.494,-2.40485572,-0.368,29.602,0.0,0.0,-87.43153274348823,-7.742903129586476,179.62344131318727,Before Launch
6871,2025-04-28 00:04:19,295.537,-1.9061680399999998,0.094,29.607,0.0,0.0,-87.41990952058586,-8.061133849792155,179.61307917333704,Before Launch
6872,2025-04-28 00:04:19,295.581,-2.37532816,0.137,29.617,0.0,0.0,-87.40283017618505,-8.19163032712324,179.62074249988677,Before Launch
6873,2025-04-28 00:04:19,295.624,-2.00787408,0.009,29.617,0.0,0.0,-87.43661341195848,-8.320681124590402,179.63717903783225,Before Launch
6874,2025-04-28 00:04:19,295.666,-2.8740158399999998,-0.756,29.612,0.0,0.0,-87.42555780379601,-8.351610047729205,179.6064769778463,Before Launch
6875,2025-04-28 00:04:19,295.711,-2.03740164,0.542,29.602,0.0,0.0,-87.42847290813503,-8.407200450339879,179.60594878566397,Before Launch
6876,2025-04-28 00:04:19,295.753,-2.0177166,-0.103,29.61,0.0,0.0,-87.44477169359325,-8.395093355486777,179.59975590994011,Before Launch
6877,2025-04-28 00:04:19,295.796,-3.11023632,-1.689,29.617,0.0,0.0,-87.42497403788391,-8.022571783668907,179.6262594977585,Before Launch
6878,2025-04-28 00:04:19,295.838,-2.6246720000000003,-0.903,29.615,0.0,0.0,-87.40277923652285,-7.803787005760675,179.64389656014134,Before Launch
6879,2025-04-28 00:04:19,295.881,-1.2795276,1.136,29.61,0.0,0.0,-87.34843931198915,-7.610720530513495,179.6636989725727,Before Launch
6880,2025-04-28 00:04:19,295.923,-0.34448819999999997,1.325,29.59,0.0,0.0,-87.36330921003214,-7.5100248041653375,179.6634281258251,Before Launch
6881,2025-04-28 00:04:20,295.966,-1.51902892,0.37,29.61,0.0,0.0,-87.35837047686702,-5.325793220022455,179.7590806604157,Before Launch
6882,2025-04-28 00:04:20,296.008,-1.03018376,1.03,29.612,0.0,0.0,-87.37562719453668,-4.649531523271754,179.80569369125283,Before Launch
6883,2025-04-28 00:04:20,296.052,-2.8740158399999998,-0.797,29.612,0.0,0.0,-87.4221061361121,-4.228708703980658,179.81023287472934,Before Launch
6884,2025-04-28 00:04:20,296.095,-1.51902892,1.252,29.615,0.0,0.0,-87.45317889478049,-4.459530269237839,179.79648504422838,Before Launch
6885,2025-04-28 00:04:20,296.139,-2.38517068,0.787,29.61,0.0,0.0,-87.46100380036744,-4.834610644439785,179.80494991983292,Before Launch
6886,2025-04-28 00:04:20,296.181,-2.38517068,-0.788,29.61,0.0,0.0,-87.43452296797274,-5.069349225251165,179.77685117912674,Before Launch
6887,2025-04-28 00:04:20,296.223,-1.31889768,-0.037,29.595,0.0,0.0,-87.43945577621328,-5.4783355076594615,179.75061539156044,Before Launch
6888,2025-04-28 00:04:20,296.266,-1.2795276,0.908,29.61,0.0,0.0,-87.43107786291691,-5.645188218849089,179.7291617818443,Before Launch
6889,2025-04-28 00:04:20,296.309,-2.15551188,-0.342,29.605,0.0,0.0,-87.4428324120678,-6.045458391751793,179.7202678092984,Before Launch
6890,2025-04-28 00:04:20,296.351,-1.17125988,-0.706,29.607,0.0,0.0,-87.4495815820528,-6.204535413336481,179.69031018530183,Before Launch
6891,2025-04-28 00:04:20,296.394,-2.86417332,-0.569,29.62,0.0,0.0,-87.457263349736,-6.685555131037376,179.67935021017206,Before Launch
6892,2025-04-28 00:04:20,296.436,-1.0498688,0.214,29.605,0.0,0.0,-87.4643360864749,-6.868371752066104,179.66232408247757,Before Launch
6893,2025-04-28 00:04:20,296.478,-1.2696850800000001,0.484,29.615,0.0,0.0,-87.42387850938415,-7.109567883367618,179.6506987974202,Before Launch
6894,2025-04-28 00:04:20,296.521,-1.4370079199999999,0.987,29.597,0.0,0.0,-87.4238077455916,-7.162051926716504,179.67284628714148,Before Launch
6895,2025-04-28 00:04:20,296.563,-1.64698168,0.709,29.61,0.0,0.0,-87.4126400035448,-7.166028509273179,179.67237473196627,Before Launch
6896,2025-04-28 00:04:20,296.605,-3.4809712399999997,-1.475,29.617,0.0,0.0,-87.4319736991384,-7.182335653102913,179.65783197641187,Before Launch
6897,2025-04-28 00:04:20,296.656,-0.33136484,1.901,29.607,0.0,0.0,-87.44318889410692,-7.1965067466291,179.64698373337916,Before Launch
6898,2025-04-28 00:04:20,296.701,-1.9061680399999998,0.094,29.607,0.0,0.0,-87.40774928211687,-7.334327170816422,179.66682658220003,Before Launch
6899,2025-04-28 00:04:20,296.745,-1.4370079199999999,1.332,29.597,0.0,0.0,-87.40338798058089,-7.371199131721743,179.66739767102598,Before Launch
6900,2025-04-28 00:04:20,296.787,-2.12598432,-0.082,29.62,0.0,0.0,-87.40613950361248,-7.41846729422325,179.67171651819436,Before Launch
6901,2025-04-28 00:04:20,296.83,0.02624672,1.898,29.59,0.0,0.0,-87.40344384572938,-7.496515582031366,179.67632784791223,Before Launch
6902,2025-04-28 00:04:20,296.873,-2.6246720000000003,0.451,29.615,0.0,0.0,-87.38003573331655,-7.592673279020563,179.69634952288942,Before Launch
6903,2025-04-28 00:04:20,296.917,-2.25393708,0.344,29.615,0.0,0.0,-87.37116463158166,-7.6042130852426,179.69333950405255,Before Launch
6904,2025-04-28 00:04:21,296.96,-2.6246720000000003,-1.247,29.615,0.0,0.0,-87.36036438589726,-7.699631072747448,179.6723123805343,Before Launch
6905,2025-04-28 00:04:21,297.002,-1.66666672,-1.225,29.617,0.0,0.0,-87.37372639086416,-7.802018313507913,179.64751897286703,Before Launch
6906,2025-04-28 00:04:21,297.044,-0.21325460000000002,1.211,29.595,0.0,0.0,-87.3898610970819,-7.93265749806575,179.61743599671172,Before Launch
6907,2025-04-28 00:04:21,297.087,-1.51902892,-0.453,29.615,0.0,0.0,-87.41350013154612,-7.923752374734021,179.6328202930113,Before Launch
6908,2025-04-28 00:04:21,297.13,-1.51902892,1.257,29.615,0.0,0.0,-87.42370060911254,-7.796439107552941,179.6598842248562,Before Launch
6909,2025-04-28 00:04:21,297.172,-1.886483,-0.341,29.615,0.0,0.0,-87.42904288928439,-7.58273538633064,179.68572765972456,Before Launch
6910,2025-04-28 00:04:21,297.215,-2.25393708,0.122,29.615,0.0,0.0,-87.43606179740307,-7.235181729729881,179.6913537128728,Before Launch
6911,2025-04-28 00:04:21,297.258,-1.9061680399999998,0.445,29.607,0.0,0.0,-87.41791086609551,-7.0843747555890655,179.6936971259101,Before Launch
6912,2025-04-28 00:04:21,297.3,-1.40091868,-0.076,29.612,0.0,0.0,-87.38068979854968,-6.79963198241239,179.70092724400945,Before Launch
6913,2025-04-28 00:04:21,297.343,-1.1515748399999999,0.119,29.615,0.0,0.0,-87.40398618160644,-6.697317001034488,179.68870136123942,Before Launch
6914,2025-04-28 00:04:21,297.385,-0.9120735200000001,1.156,29.61,0.0,0.0,-87.37947101031848,-6.5352441026391705,179.69741204467684,Before Launch
6915,2025-04-28 00:04:21,297.427,-1.63713916,-0.433,29.62,0.0,0.0,-87.36956028062268,-6.664546186724477,179.68587944046155,Before Launch
6916,2025-04-28 00:04:21,297.47,-2.50328092,0.335,29.612,0.0,0.0,-87.37672768023045,-6.94167851538375,179.66866968134278,Before Launch
6917,2025-04-28 00:04:21,297.512,-2.97244104,-1.787,29.622,0.0,0.0,-87.36724775498358,-7.032163768499636,179.65778616127272,Before Launch
6918,2025-04-28 00:04:21,297.555,-2.38517068,-1.036,29.602,0.0,0.0,-87.42144432231404,-7.16454190998422,179.65780560134695,Before Launch
6919,2025-04-28 00:04:21,297.598,-1.886483,-0.417,29.615,0.0,0.0,-87.39622608414605,-7.358248445134807,179.64224468203264,Before Launch
6920,2025-04-28 00:04:21,297.648,-3.96653556,-2.138,29.62,0.0,0.0,-87.3859479660241,-7.4500305541362035,179.63491481134972,Before Launch
6921,2025-04-28 00:04:21,297.692,-3.11023632,0.341,29.617,0.0,0.0,-87.384200896585,-7.556358068420244,179.6273175676891,Before Launch
6922,2025-04-28 00:04:21,297.734,-3.96653556,-3.372,29.62,0.0,0.0,-87.38605645872575,-7.517110054205745,179.63750108648654,Before Launch
6923,2025-04-28 00:04:21,297.777,-2.97244104,-0.991,29.622,0.0,0.0,-87.36298947841097,-7.493531505840487,179.62639034357545,Before Launch
6924,2025-04-28 00:04:21,297.82,-2.37532816,-0.873,29.617,0.0,0.0,-87.36239161918184,-7.333200029149601,179.64023811484628,Before Launch
6925,2025-04-28 00:04:21,297.862,-0.29527559999999997,1.703,29.612,0.0,0.0,-87.37054566758142,-6.959802771511802,179.65900456529874,Before Launch
6926,2025-04-28 00:04:21,297.905,-2.4934384,-2.344,29.62,0.0,0.0,-87.4047082078891,-6.714725917665567,179.6805707644437,Before Launch
6927,2025-04-28 00:04:22,297.947,-1.2696850800000001,1.262,29.617,0.0,0.0,-87.40988250297725,-6.252847538078896,179.72303399942345,Before Launch
6928,2025-04-28 00:04:22,297.989,-1.64698168,0.566,29.62,0.0,0.0,-87.41346971845479,-6.0963206988740115,179.724326091641,Before Launch
6929,2025-04-28 00:04:22,298.032,-1.40091868,1.142,29.612,0.0,0.0,-87.40387680721742,-5.938061092146588,179.75790087313274,Before Launch
6930,2025-04-28 00:04:22,298.075,-0.7808399199999999,0.826,29.615,0.0,0.0,-87.39761465616118,-5.882221335544311,179.7587170697301,Before Launch
6931,2025-04-28 00:04:22,298.118,-3.84842532,-3.385,29.617,0.0,0.0,-87.38264633062828,-5.998847465413263,179.7680047795582,Before Launch
6932,2025-04-28 00:04:22,298.162,-2.12598432,-0.565,29.62,0.0,0.0,-87.37061158173421,-6.287170171650181,179.7552637678115,Before Launch
6933,2025-04-28 00:04:22,298.205,-2.00787408,-0.455,29.617,0.0,0.0,-87.37066780451343,-6.631333217329257,179.71141260451398,Before Launch
6934,2025-04-28 00:04:22,298.247,-2.00787408,-0.113,29.622,0.0,0.0,-87.36513463097954,-6.746555329204842,179.69096583053462,Before Launch
6935,2025-04-28 00:04:22,298.29,-2.37532816,-0.113,29.617,0.0,0.0,-87.34667437497625,-6.924921687379295,179.72238373213312,Before Launch
6936,2025-04-28 00:04:22,298.333,-2.2375328800000003,-0.308,29.622,0.0,0.0,-87.35289747368834,-6.879116784878559,179.72134801328332,Before Launch
6937,2025-04-28 00:04:22,298.375,-1.76837276,-0.342,29.615,0.0,0.0,-87.35730778970085,-6.720665544099465,179.72773845109947,Before Launch
6938,2025-04-28 00:04:22,298.417,-2.7230971999999998,-1.463,29.625,0.0,0.0,-87.37494371293747,-6.666609165935901,179.7233904119233,Before Launch
